test_id,question,method,pass_signal,fail_signal
FG-T01,Is Formography lexically available enough for research use?,"exact-term review across scholarly web software books art design linguistics and repositories","no dominant incompatible use; collisions can be explicitly scoped","established field or dominant incompatible meaning"
FG-T02,Does the proposed contract exceed an ordinary concept map?,"encode the same three cases as concept maps and formographs; compare retained context evidence alternatives and loss","formographs retain predeclared information concept maps omit without custom extension","ordinary concept maps retain the complete contract"
FG-T03,Does the proposal differ materially from a knowledge graph?,"implement one case in a generic property graph and one formographic packet","method-level editorial and projection invariants remain visible and testable","difference reduces to labels or documentation style"
FG-T04,Can independent reviewers code the object model?,"freeze instructions and cases; compare form factor relation frame and projection assignments","high agreement with bounded adjudication categories","persistent category collapse or domain-specific reinterpretation"
FG-T05,Does the method survive cross-domain cases?,"apply one protocol to physical quantity organizational authority and evaluative decision cases","same core contract applies with explicit domain extensions","core definitions change silently or become vacuous"
FG-T06,Does relation custody prevent a consequential error?,"compare typed scoped relations against co-occurrence or unqualified links","at least one predeclared misuse is blocked or exposed","relation machinery adds no inspectable distinction"
FG-T07,Does projection-loss reporting matter?,"give readers full and projected artifacts for one task","projection omissions and stopping boundary are reconstructable","projection behaves as an unexplained summary"
FG-T08,Can a non-Factorium implementation reproduce the method?,"publish a portable manual packet and require an independent implementation or manual reconstruction","equivalent objects relations and checks are produced without private conventions","critical semantics depend on Factorium-specific code or tacit knowledge"
FG-T09,Does the field name simplify communication?,"compare onboarding and paper abstracts with and without Formography terminology","less explanation with equal or better comprehension","more explanation or systematic misinterpretation"
FG-T10,Does Formarium follow from the method rather than define it?,"specify method independently; construct more than one compliant collection format","multiple compliant artifacts are possible and Formarium is one curated realization","method contract assumes the current publication structure"
FG-T11,Is the proposal distinct from the 2021 STS formography?,"encode one social practice form and one cross-domain conceptual form under both stated methods","objects methods outputs and evidence contracts remain explicitly different","difference is only broader domain scope or added record keeping"
FG-T12,Does a Structure Atlas remain a loss-declared reader projection?,"build one comparative atlas spread from multiple source formographs and trace every selection and omission","readers gain comparison while canonical records and omitted details remain reconstructable","atlas arrangement becomes an unexplained replacement authority or decorative index"
